0.00E+00	0.00E+00	9.27E-03	1.21E-02	1.17E-02	1.25E-02	1.21E-02	0.00E+00	1.26E-02	1.23E-02	1.28E-02	1.76E-02	2.28E-02	1.19E-02	0.00E+00	1.06E-02	1.07E-02	1.16E-02	1.43E-02	1.90E-02	1.95E-02	2.11E-02	2.34E-02	2.76E-02	3.48E-02	0.00E+00	0.00E+00	6.66E-02	7.40E-02	7.57E-02	7.67E-02	7.75E-02	7.83E-02	7.87E-02	7.84E-02	7.96E-02	7.95E-02	7.80E-02	7.71E-02	7.55E-02	7.39E-02	7.55E-02	7.62E-02	7.64E-02	7.59E-02	7.72E-02	7.60E-02	7.60E-02	7.60E-02	7.60E-02	7.60E-02	7.60E-02	7.60E-02	7.60E-02	7.65E-02	7.59E-02	7.59E-02	7.61E-02	7.78E-02	7.55E-02	7.70E-02	7.79E-02	7.90E-02	7.97E-02	7.97E-02	7.96E-02	8.05E-02	7.87E-02	7.72E-02	7.60E-02	7.52E-02	7.19E-02	6.37E-02	0.00E+00	4.05E-02	0.00E+00	2.56E-02	2.39E-02	2.07E-02	1.82E-02	1.96E-02	1.39E-02	1.10E-02	1.09E-02	0.00E+00	1.03E-02	0.00E+00	2.05E-02	1.51E-02	1.30E-02	1.21E-02	0.00E+00	0.00E+00	1.26E-02	0.00E+00	1.21E-02	1.41E-02	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	1.18E-02	1.16E-02	1.25E-02	1.32E-02	1.22E-02	1.24E-02	1.25E-02	1.16E-02	1.29E-02	0.00E+00	2.09E-02	1.18E-02	1.07E-02	1.11E-02	1.07E-02	1.23E-02	1.76E-02	1.91E-02	1.98E-02	2.60E-02	2.47E-02	2.98E-02	4.19E-02	4.99E-02	6.07E-02	6.96E-02	0.00E+00	7.72E-02	7.73E-02	7.93E-02	7.96E-02	7.93E-02	7.81E-02	7.97E-02	7.97E-02	7.79E-02	7.74E-02	7.68E-02	7.42E-02	7.57E-02	7.55E-02	7.53E-02	7.59E-02	7.49E-02	7.49E-02	7.49E-02	7.49E-02	7.49E-02	7.49E-02	7.49E-02	7.49E-02	7.64E-02	7.66E-02	7.55E-02	7.58E-02	7.55E-02	7.55E-02	7.77E-02	7.81E-02	7.89E-02	7.95E-02	7.95E-02	7.90E-02	7.82E-02	7.81E-02	7.69E-02	7.55E-02	7.41E-02	6.73E-02	5.76E-02	4.70E-02	3.57E-02	2.74E-02	2.47E-02	2.19E-02	1.97E-02	1.88E-02	1.57E-02	1.21E-02	1.10E-02	1.07E-02	1.11E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.16E-02	0.00E+00	0.00E+00	1.26E-02	1.27E-02	1.23E-02	1.18E-02	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.41E-02	1.16E-02	1.27E-02	1.26E-02	1.26E-02	1.26E-02	1.21E-02	1.32E-02	1.51E-02	0.00E+00	1.26E-02	1.03E-02	1.07E-02	1.11E-02	0.00E+00	1.39E-02	1.95E-02	1.82E-02	2.07E-02	2.35E-02	0.00E+00	3.40E-02	4.27E-02	5.43E-02	6.37E-02	7.19E-02	7.52E-02	7.60E-02	7.81E-02	7.87E-02	8.05E-02	8.03E-02	7.97E-02	0.00E+00	7.85E-02	7.84E-02	7.77E-02	7.70E-02	7.68E-02	7.39E-02	0.00E+00	7.55E-02	7.55E-02	7.55E-02	7.55E-02	7.55E-02	7.55E-02	7.55E-02	7.55E-02	7.55E-02	7.55E-02	7.57E-02	7.42E-02	7.68E-02	7.73E-02	7.80E-02	7.67E-02	7.92E-02	7.91E-02	7.94E-02	7.83E-02	7.97E-02	7.86E-02	7.72E-02	7.73E-02	7.47E-02	7.16E-02	6.18E-02	5.20E-02	4.06E-02	3.17E-02	2.56E-02	2.54E-02	2.03E-02	1.82E-02	2.03E-02	1.32E-02	1.13E-02	1.11E-02	1.06E-02	1.07E-02	1.70E-02	2.07E-02	0.00E+00	0.00E+00	1.27E-02	0.00E+00	1.23E-02	1.29E-02	0.00E+00	1.17E-02	1.27E-02	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.13E-03	0.00E+00	1.23E-02	1.27E-02	1.26E-02	1.26E-02	1.26E-02	1.16E-02	1.26E-02	2.02E-02	2.27E-02	1.17E-02	1.11E-02	1.05E-02	1.10E-02	1.21E-02	1.66E-02	1.88E-02	1.97E-02	2.30E-02	2.47E-02	2.77E-02	3.86E-02	4.70E-02	5.76E-02	6.84E-02	7.41E-02	7.55E-02	7.73E-02	0.00E+00	7.82E-02	7.95E-02	7.95E-02	7.95E-02	8.02E-02	7.85E-02	7.81E-02	7.71E-02	7.74E-02	7.55E-02	7.56E-02	7.42E-02	7.42E-02	7.42E-02	7.42E-02	7.42E-02	7.42E-02	7.42E-02	7.42E-02	7.42E-02	7.42E-02	7.74E-02	7.67E-02	7.79E-02	7.84E-02	7.83E-02	7.90E-02	7.89E-02	7.93E-02	7.88E-02	8.08E-02	7.85E-02	7.81E-02	7.69E-02	7.51E-02	7.41E-02	6.70E-02	5.63E-02	4.53E-02	3.63E-02	2.76E-02	2.34E-02	2.19E-02	1.95E-02	1.84E-02	1.49E-02	1.16E-02	1.07E-02	1.07E-02	1.04E-02	1.15E-02	2.28E-02	0.00E+00	1.28E-02	1.23E-02	1.26E-02	1.22E-02	1.21E-02	1.25E-02	1.20E-02	1.21E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.41E-02	1.21E-02	1.25E-02	1.26E-02	1.22E-02	1.22E-02	1.23E-02	1.30E-02	1.40E-02	2.05E-02	1.40E-02	1.05E-02	1.05E-02	1.09E-02	1.16E-02	1.38E-02	2.03E-02	1.84E-02	2.07E-02	2.54E-02	2.53E-02	3.40E-02	4.06E-02	5.21E-02	6.37E-02	0.00E+00	7.44E-02	7.60E-02	7.72E-02	7.85E-02	8.05E-02	7.96E-02	7.94E-02	7.96E-02	7.94E-02	7.97E-02	7.78E-02	7.79E-02	7.80E-02	7.73E-02	7.73E-02	7.73E-02	7.73E-02	7.73E-02	7.73E-02	7.73E-02	7.73E-02	7.73E-02	7.73E-02	7.73E-02	7.68E-02	7.71E-02	7.76E-02	7.80E-02	7.97E-02	7.97E-02	7.95E-02	7.81E-02	7.93E-02	7.97E-02	7.93E-02	7.84E-02	0.00E+00	7.44E-02	6.96E-02	6.18E-02	4.99E-02	4.19E-02	3.02E-02	2.47E-02	2.69E-02	1.96E-02	1.91E-02	1.94E-02	1.21E-02	1.07E-02	1.12E-02	1.07E-02	1.18E-02	1.99E-02	2.07E-02	1.29E-02	1.25E-02	1.27E-02	1.24E-02	1.27E-02	1.29E-02	0.00E+00	1.17E-02	1.27E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.27E-03	1.21E-02	1.20E-02	1.31E-02	1.26E-02	1.22E-02	1.23E-02	1.23E-02	1.28E-02	1.85E-02	2.28E-02	1.15E-02	1.05E-02	1.07E-02	1.05E-02	1.17E-02	1.49E-02	1.84E-02	1.92E-02	2.19E-02	2.34E-02	2.74E-02	3.63E-02	4.53E-02	0.00E+00	6.70E-02	7.41E-02	7.57E-02	7.69E-02	7.81E-02	7.83E-02	8.08E-02	7.96E-02	7.95E-02	7.97E-02	7.97E-02	7.95E-02	7.84E-02	7.78E-02	0.00E+00	7.76E-02	7.76E-02	7.76E-02	7.76E-02	7.76E-02	7.76E-02	7.76E-02	0.00E+00	7.76E-02	7.76E-02	7.76E-02	7.80E-02	7.97E-02	7.94E-02	7.96E-02	8.03E-02	7.94E-02	7.83E-02	7.90E-02	7.87E-02	7.81E-02	7.73E-02	7.51E-02	7.19E-02	6.49E-02	5.64E-02	4.27E-02	3.48E-02	2.72E-02	2.35E-02	2.09E-02	1.91E-02	1.95E-02	1.39E-02	1.13E-02	1.11E-02	1.07E-02	1.03E-02	1.26E-02	2.05E-02	1.65E-02	0.00E+00	1.21E-02	1.30E-02	1.26E-02	1.25E-02	1.27E-02	1.16E-02	1.31E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E-02	1.17E-02	1.25E-02	1.29E-02	1.27E-02	1.26E-02	1.27E-02	1.25E-02	1.29E-02	2.07E-02	1.99E-02	1.07E-02	1.07E-02	1.12E-02	1.13E-02	1.21E-02	1.94E-02	1.82E-02	1.96E-02	0.00E+00	2.56E-02	3.02E-02	4.19E-02	5.20E-02	6.18E-02	6.96E-02	7.47E-02	7.73E-02	7.84E-02	7.86E-02	7.83E-02	8.05E-02	7.93E-02	7.84E-02	7.81E-02	7.96E-02	7.91E-02	0.00E+00	7.97E-02	7.97E-02	7.97E-02	7.97E-02	7.97E-02	7.97E-02	0.00E+00	7.97E-02	7.97E-02	7.97E-02	7.97E-02	7.97E-02	7.95E-02	7.97E-02	7.93E-02	7.87E-02	8.03E-02	7.95E-02	7.93E-02	7.82E-02	7.77E-02	7.69E-02	7.57E-02	7.43E-02	6.84E-02	5.98E-02	4.83E-02	3.86E-02	2.77E-02	2.47E-02	2.30E-02	1.97E-02	1.91E-02	1.66E-02	1.21E-02	1.09E-02	1.05E-02	1.11E-02	1.17E-02	2.27E-02	2.16E-02	1.26E-02	1.16E-02	1.27E-02	1.26E-02	1.26E-02	1.28E-02	0.00E+00	1.14E-02	1.04E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.31E-02	1.20E-02	1.25E-02	1.25E-02	1.21E-02	1.26E-02	0.00E+00	1.28E-02	1.76E-02	2.12E-02	1.19E-02	1.04E-02	1.06E-02	1.07E-02	1.13E-02	1.43E-02	1.90E-02	1.91E-02	2.11E-02	2.34E-02	0.00E+00	3.48E-02	0.00E+00	5.64E-02	6.66E-02	7.41E-02	7.51E-02	7.67E-02	7.81E-02	7.77E-02	7.87E-02	7.96E-02	7.87E-02	7.83E-02	7.94E-02	7.94E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.95E-02	7.96E-02	7.81E-02	7.88E-02	0.00E+00	7.90E-02	7.96E-02	7.85E-02	7.81E-02	7.72E-02	7.60E-02	7.44E-02	7.19E-02	6.37E-02	5.21E-02	4.05E-02	3.40E-02	2.56E-02	2.39E-02	2.07E-02	1.82E-02	1.96E-02	1.38E-02	1.10E-02	1.09E-02	1.05E-02	1.03E-02	1.40E-02	2.05E-02	1.51E-02	1.32E-02	1.23E-02	1.26E-02	1.26E-02	1.26E-02	1.24E-02	1.16E-02	1.50E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E-02	1.16E-02	1.21E-02	1.28E-02	1.22E-02	1.26E-02	1.27E-02	1.16E-02	0.00E+00	2.16E-02	2.09E-02	1.17E-02	1.11E-02	1.11E-02	1.09E-02	1.23E-02	1.76E-02	1.91E-02	0.00E+00	2.60E-02	2.47E-02	2.77E-02	4.19E-02	4.83E-02	5.98E-02	6.84E-02	7.43E-02	7.55E-02	7.60E-02	7.73E-02	7.75E-02	7.93E-02	7.85E-02	7.97E-02	8.08E-02	7.96E-02	0.00E+00	7.88E-02	7.88E-02	7.88E-02	7.88E-02	7.88E-02	7.88E-02	0.00E+00	7.88E-02	7.88E-02	7.88E-02	7.88E-02	0.00E+00	7.88E-02	7.83E-02	7.87E-02	0.00E+00	7.87E-02	7.77E-02	7.81E-02	7.69E-02	7.65E-02	7.57E-02	7.32E-02	6.73E-02	5.63E-02	4.46E-02	3.57E-02	2.74E-02	2.35E-02	2.19E-02	1.92E-02	1.84E-02	1.57E-02	1.17E-02	1.05E-02	1.07E-02	1.05E-02	1.15E-02	2.39E-02	1.85E-02	1.28E-02	1.16E-02	1.23E-02	1.22E-02	1.26E-02	1.31E-02	1.23E-02	1.18E-02	9.27E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.41E-02	1.16E-02	1.24E-02	1.26E-02	1.26E-02	1.26E-02	1.21E-02	1.32E-02	1.51E-02	2.05E-02	1.40E-02	1.03E-02	1.07E-02	1.09E-02	1.10E-02	1.39E-02	1.96E-02	1.82E-02	2.09E-02	2.39E-02	2.56E-02	3.48E-02	4.05E-02	5.21E-02	6.49E-02	7.19E-02	0.00E+00	7.51E-02	7.72E-02	7.67E-02	7.75E-02	7.81E-02	7.86E-02	7.82E-02	8.05E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.90E-02	7.93E-02	7.83E-02	7.93E-02	7.75E-02	7.84E-02	7.73E-02	7.57E-02	7.44E-02	7.32E-02	6.97E-02	6.30E-02	5.20E-02	4.06E-02	3.17E-02	2.56E-02	2.69E-02	2.03E-02	1.82E-02	1.94E-02	1.32E-02	1.13E-02	1.11E-02	1.06E-02	1.07E-02	1.70E-02	2.07E-02	1.29E-02	1.21E-02	1.27E-02	1.26E-02	1.23E-02	1.29E-02	1.25E-02	1.17E-02	1.50E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E-02	1.14E-02	1.23E-02	0.00E+00	1.26E-02	1.22E-02	1.26E-02	1.16E-02	1.24E-02	2.02E-02	2.27E-02	1.17E-02	1.11E-02	1.05E-02	1.10E-02	1.21E-02	0.00E+00	1.88E-02	1.97E-02	2.19E-02	2.47E-02	2.77E-02	3.57E-02	4.70E-02	5.98E-02	6.49E-02	6.84E-02	7.41E-02	7.44E-02	7.57E-02	7.65E-02	7.69E-02	7.72E-02	7.81E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.85E-02	7.86E-02	7.75E-02	7.67E-02	7.73E-02	7.51E-02	7.43E-02	7.40E-02	6.73E-02	6.37E-02	5.63E-02	4.53E-02	3.48E-02	2.76E-02	2.34E-02	2.19E-02	1.95E-02	1.90E-02	1.49E-02	1.16E-02	1.07E-02	1.07E-02	1.04E-02	1.19E-02	2.28E-02	1.76E-02	1.28E-02	1.23E-02	1.23E-02	1.21E-02	1.21E-02	1.31E-02	1.17E-02	1.21E-02	9.27E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.50E-02	0.00E+00	1.25E-02	1.26E-02	1.23E-02	1.22E-02	1.27E-02	1.21E-02	1.40E-02	2.07E-02	1.70E-02	1.05E-02	1.06E-02	1.11E-02	1.16E-02	1.32E-02	1.94E-02	1.84E-02	2.03E-02	2.69E-02	2.53E-02	3.17E-02	4.06E-02	4.70E-02	5.43E-02	6.07E-02	6.66E-02	6.96E-02	7.41E-02	7.47E-02	0.00E+00	7.65E-02	7.69E-02	7.75E-02	7.75E-02	7.75E-02	7.75E-02	7.75E-02	0.00E+00	7.75E-02	7.75E-02	7.75E-02	7.75E-02	7.75E-02	7.75E-02	7.75E-02	7.75E-02	7.75E-02	7.75E-02	7.69E-02	7.73E-02	7.57E-02	7.44E-02	7.40E-02	6.84E-02	6.49E-02	5.98E-02	5.21E-02	4.46E-02	3.86E-02	2.98E-02	2.47E-02	2.60E-02	1.98E-02	1.91E-02	1.76E-02	1.23E-02	1.07E-02	1.11E-02	1.11E-02	1.18E-02	2.09E-02	2.16E-02	1.29E-02	1.16E-02	1.25E-02	1.24E-02	1.22E-02	1.32E-02	1.21E-02	1.16E-02	1.18E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.27E-03	1.21E-02	1.20E-02	1.31E-02	1.21E-02	1.22E-02	1.23E-02	1.23E-02	1.28E-02	1.76E-02	2.28E-02	1.15E-02	1.04E-02	1.07E-02	1.05E-02	1.16E-02	1.49E-02	1.84E-02	1.95E-02	2.19E-02	2.35E-02	2.76E-02	3.40E-02	3.86E-02	4.27E-02	4.99E-02	5.63E-02	6.18E-02	6.70E-02	7.16E-02	7.41E-02	7.44E-02	7.57E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.72E-02	7.55E-02	7.47E-02	7.32E-02	0.00E+00	6.66E-02	6.07E-02	5.64E-02	4.83E-02	4.05E-02	3.57E-02	3.17E-02	2.56E-02	2.35E-02	2.09E-02	1.82E-02	1.95E-02	1.39E-02	1.10E-02	1.11E-02	1.07E-02	1.03E-02	1.26E-02	2.05E-02	1.65E-02	1.32E-02	1.21E-02	1.30E-02	1.26E-02	1.26E-02	0.00E+00	1.16E-02	1.41E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.18E-02	1.17E-02	1.25E-02	1.32E-02	1.27E-02	1.26E-02	1.25E-02	1.25E-02	1.29E-02	2.22E-02	1.99E-02	1.07E-02	1.07E-02	1.12E-02	1.13E-02	1.21E-02	1.94E-02	1.82E-02	1.96E-02	2.69E-02	2.47E-02	2.56E-02	3.02E-02	3.48E-02	4.06E-02	4.46E-02	5.20E-02	5.76E-02	6.37E-02	6.84E-02	7.19E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	0.00E+00	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.41E-02	7.16E-02	6.73E-02	6.30E-02	5.63E-02	4.99E-02	4.53E-02	4.19E-02	3.48E-02	2.98E-02	2.53E-02	2.47E-02	2.30E-02	1.97E-02	1.91E-02	1.66E-02	1.21E-02	1.09E-02	1.05E-02	1.11E-02	1.17E-02	2.27E-02	2.02E-02	1.26E-02	1.16E-02	1.26E-02	1.26E-02	1.22E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.31E-02	1.16E-02	1.27E-02	1.25E-02	1.26E-02	1.30E-02	1.24E-02	1.32E-02	1.65E-02	2.12E-02	1.26E-02	1.03E-02	1.06E-02	1.11E-02	1.10E-02	1.43E-02	1.95E-02	1.82E-02	2.09E-02	2.30E-02	2.35E-02	2.47E-02	2.72E-02	3.02E-02	3.63E-02	4.06E-02	4.46E-02	5.21E-02	5.98E-02	6.49E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.70E-02	6.30E-02	5.76E-02	5.20E-02	4.53E-02	4.06E-02	3.48E-02	2.98E-02	2.56E-02	2.47E-02	2.39E-02	2.19E-02	2.03E-02	1.84E-02	2.03E-02	1.38E-02	1.16E-02	1.11E-02	1.05E-02	1.05E-02	1.40E-02	2.05E-02	1.40E-02	1.30E-02	1.23E-02	1.22E-02	1.22E-02	1.26E-02	1.25E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E-02	1.16E-02	1.23E-02	1.28E-02	1.22E-02	1.26E-02	1.27E-02	1.16E-02	1.26E-02	2.16E-02	2.27E-02	1.17E-02	1.11E-02	1.05E-02	1.09E-02	1.23E-02	1.66E-02	1.88E-02	1.82E-02	1.98E-02	2.11E-02	2.69E-02	2.34E-02	2.56E-02	2.74E-02	3.40E-02	3.57E-02	4.05E-02	4.83E-02	5.43E-02	0.00E+00	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.64E-02	5.43E-02	4.70E-02	4.06E-02	3.63E-02	3.17E-02	2.76E-02	2.47E-02	2.35E-02	2.60E-02	2.09E-02	1.97E-02	1.84E-02	1.84E-02	1.49E-02	1.17E-02	1.05E-02	1.07E-02	1.05E-02	1.15E-02	2.39E-02	1.85E-02	1.28E-02	1.16E-02	1.23E-02	1.22E-02	1.26E-02	1.31E-02	1.20E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.41E-02	1.21E-02	1.24E-02	1.26E-02	1.22E-02	1.26E-02	1.21E-02	1.30E-02	1.51E-02	2.05E-02	0.00E+00	1.03E-02	1.07E-02	1.09E-02	1.10E-02	1.39E-02	1.76E-02	1.90E-02	1.91E-02	1.95E-02	2.03E-02	2.19E-02	2.54E-02	2.47E-02	2.56E-02	2.77E-02	3.48E-02	4.19E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	4.05E-02	3.86E-02	3.40E-02	2.74E-02	2.53E-02	2.35E-02	2.69E-02	2.11E-02	1.96E-02	1.91E-02	1.91E-02	1.96E-02	1.57E-02	1.32E-02	1.13E-02	1.12E-02	1.06E-02	1.07E-02	1.99E-02	2.07E-02	1.29E-02	1.25E-02	1.27E-02	1.26E-02	1.27E-02	1.29E-02	0.00E+00	1.17E-02	1.27E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.13E-03	1.18E-02	1.23E-02	1.31E-02	1.26E-02	1.22E-02	1.23E-02	1.16E-02	1.24E-02	1.85E-02	2.39E-02	1.17E-02	1.05E-02	1.07E-02	1.10E-02	1.10E-02	1.23E-02	1.43E-02	1.76E-02	1.90E-02	1.82E-02	1.92E-02	2.03E-02	0.00E+00	2.39E-02	2.47E-02	2.72E-02	2.98E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	3.17E-02	2.77E-02	2.53E-02	2.35E-02	2.54E-02	2.19E-02	1.96E-02	1.95E-02	1.91E-02	1.95E-02	1.66E-02	1.39E-02	1.21E-02	1.16E-02	1.07E-02	1.06E-02	1.03E-02	1.19E-02	2.12E-02	1.76E-02	1.28E-02	1.24E-02	1.26E-02	1.21E-02	1.25E-02	1.25E-02	1.17E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E-02	1.17E-02	1.25E-02	1.29E-02	1.23E-02	1.26E-02	1.27E-02	1.21E-02	1.29E-02	2.07E-02	1.70E-02	1.07E-02	1.06E-02	1.11E-02	1.11E-02	1.07E-02	1.16E-02	1.21E-02	1.49E-02	2.03E-02	1.88E-02	1.84E-02	1.97E-02	2.09E-02	2.60E-02	2.34E-02	2.47E-02	2.47E-02	0.00E+00	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.47E-02	2.35E-02	2.19E-02	2.07E-02	1.92E-02	1.82E-02	1.84E-02	1.94E-02	1.43E-02	1.23E-02	1.13E-02	1.09E-02	1.09E-02	1.07E-02	1.11E-02	1.18E-02	2.09E-02	2.16E-02	1.29E-02	1.16E-02	1.27E-02	1.24E-02	1.22E-02	1.28E-02	1.21E-02	1.17E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.21E-02	1.20E-02	1.25E-02	1.21E-02	1.22E-02	1.26E-02	1.23E-02	1.28E-02	1.76E-02	2.28E-02	1.15E-02	1.03E-02	1.07E-02	1.06E-02	1.12E-02	1.05E-02	1.13E-02	1.17E-02	1.38E-02	1.66E-02	1.96E-02	1.91E-02	1.91E-02	1.98E-02	2.19E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	0.00E+00	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.60E-02	2.11E-02	1.98E-02	1.82E-02	1.88E-02	2.03E-02	1.57E-02	1.32E-02	1.16E-02	1.07E-02	1.07E-02	1.11E-02	1.07E-02	1.11E-02	1.05E-02	1.26E-02	2.05E-02	1.51E-02	1.32E-02	1.21E-02	1.26E-02	1.26E-02	1.25E-02	1.24E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
